class,text
2,(Sports Network) - The NL East champion Atlanta Braves aim for their fourth straight victory as they start a three-game series versus the New York Mets tonight at Turner Field.
2,"Today's players wouldn't recognize the game. In the 52 years since the Concord High football team reeled off a state-record 40 consecutive victories, only the winning may be comparable."
2,"You know the line. If you saw  quot;A League of Their Own, quot; the film about the first women #39;s baseball league, you can still hear Tom Hanks saying it."
1,"The UN refugee chief calls on all sides in Darfur to ""sort things out"", amid reports of militia movements in the area."
4,"Reuters - A powerful earthquake rocked\Indonesia's premier tourist island of Bali Wednesday, killing\one person, injuring at least two and triggering some panic,\officials said."
1,"Prime Minister Junichiro Koizumi, right, bows to evacuees at the gymnasium of the Ote High School, one of the evacuation centers, in Nagaoka, northwest of Tokyo Tuesday, Oct. 26, 2004."
3,"A nationwide truckers #39; strike to protest a proposed service tax entered its third day Monday, causing food prices to rise on fears of possible shortages."
4,"The cap on H-1B visas granted to foreign workers, set at 65,000 for the fiscal year that began Friday, has already been reached, according to U.S. Citizenship and Immigration Services."
3,"The holiday season may not reach 2003 levels but will be up, National Retail Federation says. By Joan Verdon. Hackensack, NJ - The holidays will be slightly less jolly for retailers this year, but they still "
3, WASHINGTON (Reuters) - The U.S. Securities and Exchange  Commission on Wednesday said Fannie Mae misapplied accounting  principles and called on the mortgage finance company to  restate earnings.
3,"VANCOUVER - A Vancouver-based firm won #39;t sell 1.2 million doses of influenza vaccine to the United States after all, announcing Tuesday that it will sell the doses within Canada instead."
1,"AP - A relieved Italy broke into celebration after two Italian aid workers kidnapped in Iraq three weeks ago were released Tuesday, arriving home hours later aboard a private jet."
3," NEW YORK (Reuters) - Wal-Mart Stores Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=WMT.N target=/stocks/quickinfo/fullquote""&gt;WMT.N&lt;/A&gt;, hurt by  sluggish sales over the Thanksgiving holiday weekend, on Friday  launched a rare advertising blitz in newspapers around the  United States focusing on its price cuts."
3,"AP - In a Dec. 7 mutual fund column about global allocation funds, The Associated Press erronously reported the expense ratio of First Eagle Global. It is 1.32 percent, not 1.72 percent, which is the fund's yield."
4,"SPACE.com - A nearby star thought to harbor comets and asteroids now appears to be home to planets, too. The presumed worlds are smaller than Jupiter and could be as tiny as Pluto, new observations suggest."
1,"Iran #39;s top nuclear official Hassan Rowhani hailed Monday a  quot;new chapter quot; in relations between Tehran and Europe, after talks with key EU ministers on rewards Iran is to receive for suspending uranium enrichment to show it is not making atomic weapons."
4,I #39;M FEELING a little bit better about the hundreds of junk e-mails I get every day now that I #39;ve read that someone else has much bigger e-mail troubles.
1,"BAGHDAD, Iraq - U.S. warplanes blasted insurgent positions in Sadr City, and American ground troops pushed into the sprawling Baghdad slum Thursday in a new operation aimed at disarming the militia of a renegade anti-U.S..."
2,"Gary Megson dug himself into one almighty hole by announcing his decision to leave at the end of the season, it #39;s a strategy that never works whether it comes from the manager himself or the boardroom."
1,"BAGHDAD : Six staff of a Saudi Arabian company, including one US citizen, an Asian and at least three Iraqis, were kidnapped from their offices in Baghdad, police and a lawyer for the company told AFP."
2,"The government today faced calls to review the list of  quot;crown jewel quot; sporting events after Sky bought the rights to England #39;s home Test matches, sounding the death knell for live cricket on terrestrial TV after nearly 70 years."
4,"Handset manufacturers unite to develop TV-enabled mobile phones, but dont expect to tune in on your cell phone anytime soon. In an attempt to make cell phones smarter and more expensive, the top five mobile "
1,"A SUICIDE bomber blew himself up in a mosque packed with worshippers in Pakistan, killing at least 25 people and wounding more than 50."
4,"THE TWO ASTRONAUTS aboard the international space station have been asked to cut calories because, with the space shuttle out of commission, food supplies are running low."
4,"Microsoft #39;s decision to push back a 64-bit Windows will not hurt chip sales, company says. Advanced Micro Devices is disappointed by Microsoft #39;s decision to delay the introduction of 64-bit versions of its "
4,Internet service provider Wanadoo has launched the latest salvo in the broadband price wars in the UK.
4,"Reuters - The U.S. Environmental Protection Agency\censored warnings that a Bush administration plan to build\roads in national forests could harm drinking water, a group\representing government workers said on Monday."
1,"South Korea #39;s top diplomat said Friday that the Gando Convention, signed about a century ago between China #39;s Qing Dynasty and imperial Japan on the dominion of the disputed Gando region, was null and void, #39; #39; at least by law."
1," NEAR FALLUJA, Iraq (Reuters) - U.S. troops unleashed a  fierce barrage of shelling on Monday on Iraq's rebel-held town  of Falluja, where U.S. troops are poised for a major offensive,  a Reuters witness said."
1,"Leukemia specialists examined ailing Palestinian leader Yasser Arafat at a French military hospital to determine whether he suffers from the blood cancer, Palestinian officials said Saturday."
2,Tillakaratne Dilshan steered Sri Lanka to a scratchy four-wicket win over Zimbabwe in their Champions Trophy match at the Oval on Tuesday but the Africans go home with pride restored after a spirited performance.
3,"The monster merger between Troy, Mich.-based Kmart Holding Corp. and Hoffman Estates, Ill.-based Sears Roebuck  amp; Co. may have local impact."
4,Researching things on the web is an essential part of everyday business - but too often books and other printed sources get left behind.
4,NewsFactor - America Online (NYSE: AOL) is giving Microsoft (Nasdaq: MSFT) a second chance by agreeing to\support the software giant's anti-spam technology that it previously had rejected.
2,"The Gunners will be looking to an inexperienced reserve side to restore their battered morale and reputation at Old Trafford. But even though Arsenal have been hit by injuries to key players, as well as a "
3,"Fewer people are living in extreme poverty in the East Asia-Pacific region, the World Bank said Tuesday."
1,"War crimes trials will begin next week for some of Saddam Hussein #39;s most senior deputies, Iraq #39;s prime minister, Ayad Allawi, said yesterday."
1,NEW YORK - U.S. stocks are seen lower at the open Thursday as traders get a handle on Federal Reserve Chairman Alan Greenspan's testimony Wednesday...
1,AP - Taliban-linked militants holding three U.N. hostages claimed Wednesday the Afghan government has agreed to free some of their jailed comrades to prevent the killing of the foreign captives.
2, ST. LOUIS (Reuters) - A World Series that has already  produced some odd sights could produce more on Tuesday when  Game Three of the Fall Classic between the Boston Red Sox and  St. Louis Cardinals is played out under a lunar eclipse.
